expense_id,trip_id,payer_user_id,category,description,amount,currency,home_amount,home_currency,fx_rate_date,incurred_at,city_id,receipt_id,entry_method,is_settled,status,created_at,updated_at
exp_bd0479d4,trp_73b4e062,usr_e851fdeb,food,Laundry,1385.23,INR,1385.23,INR,2026-08-25,2026-08-28T21:52:00+05:30,cty_cfec17b6,,nl_text,1,active,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_940dffb8,trp_53739538,usr_6c5b2519,shopping,Boat ride,14.73,CHF,14.73,INR,2026-08-01,2026-05-14T13:03:00+05:30,cty_0b7f5985,,manual,0,active,2026-04-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_21adb83f,trp_66313d66,usr_1dc8f83e,misc,Coffee and snacks,946.81,INR,946.81,INR,2026-08-01,2026-05-12T21:07:00+05:30,cty_a5f16904,,manual,0,active,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_88e89ec0,trp_e72a3a42,usr_8a133f67,transport,Boat ride,1256.09,INR,1256.09,INR,2026-08-01,2026-05-17T10:22:00+05:30,cty_f288c6a0,,nl_text,0,active,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_34bf5bbd,trp_c795bd25,usr_1b4fe68e,accommodation,Two nights,248.22,AED,20039.48,LKR,2026-08-25,2026-08-27T07:52:00+05:30,cty_1ced6ede,rcp_2bdbb647,ocr,0,active,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4772b1fb,trp_79899032,usr_40c95b13,transport,Auto to the fort,5456.43,LKR,5456.43,INR,2026-08-01,2026-06-14T07:19:00+05:30,,,manual,0,active,2026-06-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ad4dfadf,trp_43aa1b9f,usr_1cfaf7a0,shopping,Boat ride,957.22,INR,957.22,INR,2026-10-06,2026-10-08T21:56:00+05:30,cty_c0f2d9de,,manual,0,active,2026-05-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_47bdafa3,trp_46f6a107,usr_7d0ce609,accommodation,Two nights,349.18,MYR,349.18,MYR,2026-09-30,2026-09-30T07:41:00+05:30,,,manual,1,active,2026-04-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e049b0c1,trp_45ab4600,usr_541840e2,activities,Two nights,635.57,INR,635.57,INR,2026-10-06,2026-10-04T11:16:00+05:30,cty_621f4a84,,nl_text,0,active,2026-04-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e6516e8f,trp_fbce8226,usr_c81e60fe,food,Laundry,1230.16,INR,1230.16,INR,2026-08-01,2026-06-06T11:50:00+05:30,cty_5698a7ab,,manual,1,active,2026-06-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4f8bfb15,trp_0d9ed6f6,usr_525b1d3c,food,Airport taxi,1135.98,INR,1135.98,INR,2026-08-01,2026-06-09T18:57:00+05:30,cty_718f03c7,,manual,0,active,2026-07-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e031388a,trp_cdb13358,usr_5f22c672,accommodation,Boat ride,4004.88,INR,1655.10,THB,2026-08-01,2026-05-27T22:00:00+05:30,cty_7cb0b529,rcp_c4d4feda,ocr,1,active,2026-04-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4e21ed3e,trp_b2aef743,usr_7796e5e8,misc,Laundry,728.99,INR,728.99,INR,2026-08-01,2026-06-21T16:53:00+05:30,cty_718f03c7,rcp_10950b4c,ocr,1,active,2026-06-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_25b78adc,trp_7013467c,usr_5bbebfef,transport,Two nights,307.05,MVR,307.05,INR,2026-11-17,2026-11-19T13:31:00+05:30,cty_9aa02925,,manual,1,active,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9adb02bc,trp_f861423a,usr_90afe18c,food,Airport taxi,981.23,INR,981.23,INR,2026-08-01,2026-06-17T11:50:00+05:30,cty_7f673457,,import,1,active,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_47a4a25e,trp_e72a3a42,usr_8a133f67,food,Airport taxi,995.25,INR,995.25,INR,2026-08-01,2026-05-17T11:37:00+05:30,cty_f288c6a0,rcp_484de7bf,ocr,0,active,2026-03-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_55f138be,trp_e11af79e,usr_29dfdea3,transport,Airport taxi,1382.23,INR,1382.23,INR,2026-08-13,2026-08-11T14:20:00+05:30,cty_9327d518,,import,0,active,2026-08-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e48d3f38,trp_929cc01b,usr_f6728ccc,accommodation,Guide tip,1504.62,MVR,1504.62,INR,2026-11-11,2026-11-09T18:43:00+05:30,cty_9aa02925,,nl_text,1,active,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6cadbdf2,trp_e5ff1490,usr_9ae9cbcb,food,Airport taxi,659.36,BTN,659.36,INR,2026-09-24,2026-09-26T20:42:00+05:30,cty_79cbc59b,,manual,1,active,2026-04-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9d9573f6,trp_1af71903,usr_81dbf021,food,Boat ride,1384.83,INR,2186.87,NPR,2026-08-01,2026-05-07T07:49:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-05-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1531eb25,trp_0c86284d,usr_fa3a9dd6,activities,Museum tickets,71.34,QAR,71.34,INR,2026-08-01,2026-05-31T11:09:00+05:30,cty_6320eea9,,manual,0,active,2026-04-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a2865cbc,trp_aa024588,usr_b10b045a,activities,Two nights,373.74,INR,154.46,THB,2026-08-01,2026-05-21T14:25:00+05:30,cty_caf3c1ee,,nl_text,1,active,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1add04b7,trp_d7693837,usr_3495d8ed,food,Guide tip,699.92,INR,699.92,INR,2026-11-17,2026-11-16T12:52:00+05:30,cty_8b6b1652,,manual,0,active,2026-05-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4fa663c4,trp_3a3fe157,usr_6c3fae7b,accommodation,Souvenirs,3076.77,INR,3076.77,INR,2026-08-01,2026-07-11T19:43:00+05:30,cty_10cbee86,,nl_text,0,active,2026-04-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_49925a0e,trp_e5fcba16,usr_b021d103,food,Two nights,1544.48,INR,1544.48,INR,2026-10-30,2026-10-29T19:59:00+05:30,cty_621f4a84,,manual,0,active,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5f095087,trp_e16227b5,usr_d1c73fb8,food,Dinner,990.01,INR,990.01,INR,2026-10-12,2026-10-13T08:34:00+05:30,cty_b43cdd57,,nl_text,0,active,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_875deda0,trp_f7736bd6,usr_79248234,food,Guide tip,3532.96,LKR,3532.96,INR,2026-10-30,2026-10-28T20:07:00+05:30,cty_009c9fd2,,manual,1,active,2026-04-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e92ec1db,trp_7d8e2e3c,usr_1bd9093b,activities,Dinner,547.86,INR,547.86,INR,2026-08-01,2026-07-27T12:42:00+05:30,cty_17b8ef2f,,manual,1,active,2026-05-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4ff4e37c,trp_95ffc5b8,usr_2b7e8931,food,Museum tickets,830.65,INR,830.65,INR,2026-11-05,2026-11-08T16:53:00+05:30,cty_0b92e2e7,rcp_62e9a33f,ocr,0,active,2026-04-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7f90113f,trp_fdbf106b,usr_7a1346e6,accommodation,Two nights,1994.67,INR,1994.67,INR,2026-08-01,2026-05-08T10:16:00+05:30,,,manual,0,active,2026-04-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b0c3fd6d,trp_493ac8fc,usr_540d307a,accommodation,Auto to the fort,1610.79,INR,2621.93,NPR,2026-11-11,2026-11-12T17:14:00+05:30,cty_7f673457,,manual,0,active,2026-05-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b1ac61eb,trp_8adc5179,usr_d312cbff,food,Boat ride,349.26,INR,66705.07,IDR,2026-08-01,2026-06-20T12:01:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-03-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1ca1e6ce,trp_a9d6d238,usr_3d1b88d6,food,Laundry,1273.54,NPR,1273.54,INR,2026-08-01,2026-07-25T17:02:00+05:30,cty_95d040d8,,manual,1,active,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8e5f57c7,trp_706fdf80,usr_78513cd2,accommodation,Souvenirs,3066.41,INR,48.61,SGD,2026-08-01,2026-07-17T10:30:00+05:30,cty_43d0a650,,nl_text,0,active,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fd999b66,trp_360afa3a,usr_1886c078,food,Souvenirs,1355.20,INR,246.14,MVR,2026-08-01,2026-07-25T09:21:00+05:30,cty_8fc1539e,,manual,1,active,2026-08-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2e3b5635,trp_c1e34627,usr_05d0be25,food,Dinner,308.25,INR,308.25,INR,2026-09-18,2026-09-19T18:19:00+05:30,,,import,1,active,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_aaa0638c,trp_e19281ce,usr_ea41e115,transport,Dinner,960.03,INR,960.03,INR,2026-08-13,2026-08-16T11:38:00+05:30,cty_32e8e65c,rcp_a97b6555,ocr,0,active,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_15c2ccaa,trp_8d9b71fd,usr_81dbf021,shopping,Guide tip,2675.08,NPR,2675.08,NPR,2026-08-01,2026-06-09T16:42:00+05:30,cty_95d040d8,,import,0,active,2026-04-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e09fd667,trp_7afc863d,usr_394de344,food,Two nights,1118.66,LKR,1118.66,INR,2026-08-01,2026-07-02T13:38:00+05:30,cty_a50bc5dd,,manual,0,active,2026-05-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_feaa20b1,trp_929cc01b,usr_6e20f92e,food,Coffee and snacks,290.62,MVR,290.62,INR,2026-11-05,2026-11-08T09:01:00+05:30,,,import,0,active,2026-04-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6e2230e5,trp_d04f7574,usr_5638f607,food,Boat ride,1480.83,INR,1480.83,INR,2026-08-01,2026-06-05T18:56:00+05:30,cty_f288c6a0,,manual,0,active,2026-04-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_651502bb,trp_c523a05c,usr_d32b1be5,transport,Museum tickets,1146.70,INR,1146.70,INR,2026-09-30,2026-10-02T22:13:00+05:30,cty_f288c6a0,,nl_text,1,active,2026-06-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7e79797b,trp_a0b8b8af,usr_8e89346c,activities,Guide tip,5236.44,LKR,5236.44,INR,2026-11-17,2026-11-18T14:52:00+05:30,cty_009c9fd2,,manual,0,active,2026-07-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2b001d97,trp_25a980cf,usr_2b053270,transport,Laundry,1636.75,INR,2976.59,JPY,2026-09-12,2026-09-14T12:16:00+05:30,cty_f288c6a0,,nl_text,1,active,2026-05-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5bb5009b,trp_32bc8fa5,usr_5bbebfef,food,Airport taxi,1206.11,NPR,1206.11,NPR,2026-11-17,2026-12-05T12:19:00+05:30,,,manual,0,active,2026-04-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7786df72,trp_22a4deac,usr_d59d0fa9,shopping,Laundry,4169.61,NPR,4169.61,NPR,2026-08-01,2026-06-20T21:13:00+05:30,cty_b43cdd57,,nl_text,1,active,2026-05-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1b52313e,trp_de13b938,usr_50bcfb30,transport,Auto to the fort,1620.32,INR,1620.32,INR,2026-10-18,2026-10-21T22:30:00+05:30,cty_621f4a84,,manual,0,active,2026-06-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e245710e,trp_962e90a6,usr_ab2353de,food,Laundry,525.44,INR,525.44,INR,2026-08-31,2026-08-30T21:04:00+05:30,cty_bbb31d67,,manual,0,active,2026-05-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_17c10d6b,trp_7d8e2e3c,usr_1bd9093b,accommodation,Boat ride,6386.90,INR,6386.90,INR,2026-08-01,2026-07-27T21:44:00+05:30,cty_17b8ef2f,,manual,0,active,2026-07-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a3edb32b,trp_2dbec2dd,usr_e076a69d,misc,Auto to the fort,804.98,INR,804.98,INR,2026-10-12,2026-10-15T13:07:00+05:30,cty_7be8559f,,manual,0,active,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_865531f3,trp_087633e3,usr_4cbf6de6,activities,Airport taxi,681.02,INR,681.02,INR,2026-11-17,2026-12-09T14:02:00+05:30,cty_5698a7ab,,import,1,active,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e30e7a8e,trp_03e922d6,usr_e8f563b9,food,Auto to the fort,1571.76,INR,1571.76,INR,2026-11-17,2026-11-26T11:28:00+05:30,,,manual,0,active,2026-07-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9fc80886,trp_11c3f9e5,usr_afacd025,transport,Souvenirs,1824.74,INR,6349.97,LKR,2026-08-01,2026-05-13T10:17:00+05:30,cty_a97c33ad,,manual,0,active,2026-04-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_281c3fc9,trp_4b9e6595,usr_f271c461,accommodation,Dinner,300721.49,IDR,300721.49,IDR,2026-08-19,2026-08-17T17:49:00+05:30,cty_aa759717,,nl_text,0,active,2026-06-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9a2a4999,trp_672c1a74,usr_8eb4e3e7,transport,Coffee and snacks,2106.66,INR,2106.66,INR,2026-08-01,2026-05-25T22:35:00+05:30,cty_8fc1539e,,manual,1,active,2026-05-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_53e6e111,trp_8d9b71fd,usr_81dbf021,accommodation,Two nights,15528.25,NPR,15528.25,NPR,2026-08-01,2026-06-11T15:55:00+05:30,,,manual,0,active,2026-03-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a57acb0c,trp_bfc1339e,usr_65b43f7e,shopping,Souvenirs,692.01,INR,36.86,MYR,2026-08-25,2026-08-24T19:52:00+05:30,cty_32e8e65c,,manual,1,active,2026-04-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_cc8a58ef,trp_73e63df2,usr_3b2b4279,transport,Two nights,1872.31,INR,1872.31,INR,2026-11-17,2026-11-26T21:45:00+05:30,,,manual,1,active,2026-04-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_85c390c0,trp_f4115fa9,usr_22a9ab26,accommodation,Two nights,44.01,CHF,44.01,INR,2026-09-24,2026-09-22T19:32:00+05:30,cty_0b7f5985,,manual,0,active,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_beb94373,trp_bbf16dcd,usr_2209582f,accommodation,Two nights,2073.40,INR,2073.40,INR,2026-11-05,2026-11-03T19:59:00+05:30,cty_caf3c1ee,,nl_text,1,active,2026-07-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_393ddce4,trp_1bb1485b,usr_d245dd5d,accommodation,Boat ride,5163.14,INR,5163.14,INR,2026-10-06,2026-10-06T21:11:00+05:30,cty_c43cfa94,,manual,0,active,2026-08-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_be824bd8,trp_67af61b6,usr_0cae1422,shopping,Airport taxi,927.49,INR,927.49,INR,2026-08-31,2026-08-30T10:29:00+05:30,cty_ccb4fb74,,nl_text,0,active,2026-04-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6a1986e9,trp_6b3bd54e,usr_1501196b,transport,Souvenirs,4277.53,LKR,4277.53,INR,2026-09-06,2026-09-04T09:21:00+05:30,cty_009c9fd2,,manual,1,active,2026-04-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0aeb94c2,trp_7a17c8a1,usr_b8c5bfe0,transport,Guide tip,1410.08,INR,1410.08,INR,2026-11-17,2026-11-24T19:20:00+05:30,cty_c07454f1,,manual,0,active,2026-04-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_17e3975b,trp_876b6bd2,usr_e1f3dfbc,food,Laundry,287.21,INR,12.36,QAR,2026-08-01,2026-05-15T16:52:00+05:30,cty_f29656ff,,manual,1,active,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_85174190,trp_604a54fd,usr_76c235d5,food,Auto to the fort,1158.74,INR,1158.74,INR,2026-08-31,2026-09-03T10:29:00+05:30,cty_a97c33ad,,manual,0,active,2026-04-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fb61a205,trp_20b372f1,usr_6e3b5c10,transport,Airport taxi,551.64,INR,551.64,INR,2026-08-01,2026-05-22T14:09:00+05:30,cty_cfec17b6,,manual,1,active,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2c5efd38,trp_372d222b,usr_9a5cd9cf,accommodation,Dinner,9575.78,INR,9575.78,INR,2026-08-01,2026-07-01T07:35:00+05:30,cty_a5f16904,,nl_text,0,active,2026-04-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f982dc57,trp_7aed1147,usr_76c235d5,shopping,Souvenirs,1482.80,INR,1482.80,INR,2026-11-05,2026-11-05T09:18:00+05:30,cty_3503e391,,manual,0,active,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1b9beebd,trp_d10b37ba,usr_51247360,transport,Guide tip,2001.82,INR,2001.82,INR,2026-10-06,2026-10-07T20:36:00+05:30,cty_cfec17b6,,manual,1,active,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_18261e5b,trp_6c80cfa7,usr_b357f73c,misc,Souvenirs,328.59,INR,328.59,INR,2026-08-01,2026-06-09T22:19:00+05:30,cty_0d9ab6ff,,manual,1,active,2026-07-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e38559a7,trp_093fb740,usr_fc544c58,accommodation,Boat ride,7138.09,INR,7138.09,INR,2026-08-01,2026-07-04T17:56:00+05:30,cty_c07454f1,,manual,0,active,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_43f5e11c,trp_5ad4267c,usr_7da99ef5,activities,Museum tickets,1444.10,INR,1444.10,INR,2026-10-06,2026-10-09T17:03:00+05:30,cty_d401ef6b,,import,0,active,2026-06-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fc23b383,trp_2a380c8a,usr_8700ba48,transport,Coffee and snacks,2183.75,BTN,2183.75,BTN,2026-11-17,2026-11-27T10:44:00+05:30,cty_7b89639e,,manual,0,active,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e6b63888,trp_79423633,usr_72818c78,food,Museum tickets,661.52,INR,661.52,INR,2026-08-13,2026-08-16T22:46:00+05:30,cty_5698a7ab,,manual,0,active,2026-04-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_71f59c5d,trp_a06a57e3,usr_268fdb85,transport,Guide tip,943.35,INR,943.35,INR,2026-08-01,2026-07-23T10:15:00+05:30,cty_590d4b7b,,nl_text,0,active,2026-03-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_76e75e1a,trp_479e8ab9,usr_81005fa8,transport,Museum tickets,1916.65,INR,1916.65,INR,2026-10-30,2026-11-02T20:23:00+05:30,cty_36afaa5c,,nl_text,0,active,2026-05-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a354cfd9,trp_0e658b9d,usr_3d92578a,transport,Souvenirs,909.05,INR,909.05,INR,2026-08-01,2026-06-10T21:04:00+05:30,cty_7cb0b529,,manual,1,active,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6e44f3fb,trp_2a380c8a,usr_8700ba48,food,Laundry,33.02,AED,752.04,BTN,2026-11-17,2026-11-26T12:13:00+05:30,cty_7b89639e,rcp_b9c4ef5f,ocr,1,active,2026-04-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8528c092,trp_cdcc78b4,usr_c94b68cc,transport,Boat ride,2292.64,INR,2292.64,INR,2026-08-01,2026-05-26T17:04:00+05:30,cty_0b92e2e7,,nl_text,1,active,2026-04-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_942c666e,trp_5ac61fd8,usr_a93726c0,food,Coffee and snacks,715.00,INR,715.00,INR,2026-08-01,2026-06-24T18:46:00+05:30,cty_718f03c7,,manual,0,active,2026-04-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a2e8e455,trp_1f82c042,usr_fc3617c0,accommodation,Souvenirs,8076.50,INR,3337.78,THB,2026-08-01,2026-06-22T17:26:00+05:30,cty_17b8ef2f,,manual,0,active,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a9c21c38,trp_dbfef2b5,usr_5527167d,accommodation,Souvenirs,4600.00,INR,4600.00,INR,2026-08-01,2026-06-11T11:39:00+05:30,cty_f8b75f8e,,manual,0,active,2026-08-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c155aef0,trp_0c4edd73,usr_a6eaecde,activities,Auto to the fort,824.29,INR,824.29,INR,2026-11-17,2026-12-02T16:38:00+05:30,cty_541018a9,,manual,1,active,2026-04-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_457c28d5,trp_70ac83bf,usr_b021d103,food,Dinner,1512.25,INR,1512.25,INR,2026-11-05,2026-11-08T08:24:00+05:30,cty_67ee7f6f,,manual,0,active,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_03c29399,trp_44ecb435,usr_2109396c,shopping,Museum tickets,3312.63,INR,54.55,SGD,2026-11-17,2026-12-03T22:50:00+05:30,cty_95e7c8ca,,manual,0,active,2026-06-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b57022b8,trp_bab07b17,usr_b6d5d98c,food,Dinner,45.23,QAR,45.23,INR,2026-08-01,2026-06-25T08:14:00+05:30,cty_6320eea9,,manual,0,active,2026-04-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b080ae92,trp_87c1afde,usr_7dc3ba48,activities,Coffee and snacks,46.98,AED,46.98,INR,2026-09-12,2026-09-13T20:16:00+05:30,cty_1ced6ede,,manual,0,active,2026-05-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_bc3622af,trp_2b1c9a53,usr_b1b8dc45,misc,Guide tip,622.78,INR,622.78,INR,2026-11-17,2026-11-18T08:53:00+05:30,cty_95e7c8ca,,manual,0,active,2026-04-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7660c7d8,trp_f25ef2fa,usr_c010ce3c,food,Guide tip,58.64,MYR,58.64,INR,2026-10-30,2026-11-01T17:01:00+05:30,cty_c9f34ba7,,manual,1,active,2026-05-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e7e33b0a,trp_7844b321,usr_2b11a6c9,shopping,Laundry,2875.11,INR,2875.11,INR,2026-08-01,2026-06-01T07:42:00+05:30,cty_b6ccbb3b,,nl_text,1,active,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_49b4de3a,trp_67af61b6,usr_d3acd59c,food,Boat ride,622.47,INR,622.47,INR,2026-08-25,2026-08-28T10:58:00+05:30,cty_ccb4fb74,,nl_text,1,active,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_67aaa376,trp_5162b851,usr_7b329574,food,Two nights,1152.15,INR,1152.15,INR,2026-08-01,2026-06-22T07:52:00+05:30,cty_5d572c8a,rcp_fdc56f50,ocr,1,active,2026-05-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_989ebae3,trp_96b44a87,usr_108e6f0f,food,Two nights,504.27,INR,504.27,INR,2026-09-12,2026-09-13T10:56:00+05:30,cty_17b8ef2f,,import,0,active,2026-04-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8761a7f4,trp_d0565c09,usr_e2ca58e8,misc,Auto to the fort,154.40,THB,154.40,INR,2026-10-06,2026-10-06T19:16:00+05:30,cty_a5f16904,,nl_text,0,active,2026-06-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b7034342,trp_8adc5179,usr_d312cbff,accommodation,Dinner,8793.78,INR,1679521.47,IDR,2026-08-01,2026-06-24T16:23:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_47cafa99,trp_e31ab00a,usr_0e9166f0,fees,Auto to the fort,5.44,QAR,5.44,INR,2026-08-07,2026-08-05T16:00:00+05:30,cty_6320eea9,,nl_text,0,active,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_706b1643,trp_4158f34b,usr_9473419d,fees,Museum tickets,662.10,INR,662.10,INR,2026-10-18,2026-10-20T10:38:00+05:30,cty_32e8e65c,,manual,0,active,2026-04-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_34a3107a,trp_5a52c165,usr_96740172,activities,Boat ride,97.46,MYR,97.46,INR,2026-08-19,2026-08-20T17:03:00+05:30,cty_c9f34ba7,,manual,0,active,2026-04-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f032806f,trp_0c86284d,usr_82545d82,food,Dinner,51.87,QAR,51.87,INR,2026-08-01,2026-05-31T11:20:00+05:30,cty_6320eea9,,import,0,active,2026-04-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6f3bbffb,trp_0ea3db93,usr_1cec1f14,misc,Souvenirs,803.44,INR,803.44,INR,2026-10-30,2026-10-29T09:52:00+05:30,cty_9327d518,,manual,1,active,2026-05-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_47d064e7,trp_634a2f2f,usr_671138ff,food,Laundry,927.09,INR,927.09,INR,2026-11-11,2026-11-14T17:36:00+05:30,cty_ccb4fb74,,nl_text,0,active,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9e513ccf,trp_a0a40e8a,usr_63d6db20,accommodation,Guide tip,2168.76,INR,2168.76,INR,2026-09-24,2026-09-27T09:01:00+05:30,cty_0d9ab6ff,,manual,0,active,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2f6c3f44,trp_773ff3c5,usr_14c738e0,shopping,Auto to the fort,1431.59,INR,1431.59,INR,2026-09-30,2026-09-28T09:11:00+05:30,cty_c97e6cd5,,manual,0,active,2026-03-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_747d87cc,trp_f9407f9b,usr_98a69060,food,Laundry,1311.42,INR,1311.42,INR,2026-08-01,2026-05-11T15:18:00+05:30,cty_34bbfdfe,,manual,0,active,2026-03-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_414768db,trp_32ae8bfe,usr_63d19d4c,food,Auto to the fort,976.25,INR,976.25,INR,2026-08-01,2026-05-20T11:36:00+05:30,cty_f29656ff,,manual,0,active,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c79b9b43,trp_86a8180b,usr_a25f0129,food,Coffee and snacks,259.66,MVR,259.66,INR,2026-11-11,2026-11-09T08:00:00+05:30,cty_9aa02925,,nl_text,0,active,2026-07-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
